Date,Oil_Price,Stock_Index,Gold_Price,CO2_Emissions,Inflation,Exchange_Rate,Conflict_Intensity,Event_Flag
2025-01-24,52.27000045776367,3841.469970703125,1855.699951171875,35.36333795710263,2.989082309552392,42422.55335072934,4.409657365044606,None
2025-01-25,52.77000045776367,3855.360107421875,1854.9000244140625,35.47112873879235,2.9892664933442874,42552.72412999125,0.0,None
2025-01-26,52.61000061035156,3849.6201171875,1850.699951171875,35.55613409983198,3.0060308664670403,42559.84319013957,1.9608900645278378,None
2025-01-27,52.849998474121094,3750.77001953125,1844.9000244140625,35.44912755347407,3.009300140204682,42579.898142475315,11.484972732805545,None
2025-01-28,52.34000015258789,3787.3798828125,1837.9000244140625,35.62068182483334,3.0071091349165933,42642.430862275694,4.885659688505589,None
2025-01-29,52.20000076293945,3714.239990234375,1847.300048828125,35.541623267370746,3.015403190728428,42707.70715892359,0.003488838525446347,None
2025-01-30,52.20000076293945,3714.239990234375,1847.300048828125,35.59077300128644,2.9932918376383495,42777.05867420162,2.4761253938589127,None
2025-01-31,52.20000076293945,3714.239990234375,1847.300048828125,35.57769737649671,2.995647983219435,42818.99518530307,9.203100132522765,None
2025-02-01,53.54999923706055,3773.860107421875,1860.800048828125,35.84068240939962,3.0033566351583048,42771.84493966655,7.733667841006897,None
2025-02-02,54.7599983215332,3826.31005859375,1830.5,35.67134296398292,2.9885707727005064,42863.516516281605,3.8053395041515286,None
2025-02-03,55.689998626708984,3830.169921875,1832.199951171875,35.583802067101466,3.0000083131325757,42816.19924663067,3.1658779409265625,None
2025-02-04,56.22999954223633,3871.739990234375,1788.9000244140625,35.7883415286552,3.0033932772075196,42841.33101989262,3.0412092547808904,None
2025-02-05,56.849998474121094,3886.830078125,1810.9000244140625,35.60014117457083,2.999240398068512,42813.61722739165,0.3879490775074874,None
2025-02-06,56.849998474121094,3886.830078125,1810.9000244140625,35.75886644619425,3.0055682167295745,42820.410310062005,13.076878447347209,None
2025-02-07,56.849998474121094,3886.830078125,1810.9000244140625,35.557375290883094,3.0282751453076187,42846.84843057718,3.3883976539433007,None
2025-02-08,57.970001220703125,3915.590087890625,1831.9000244140625,35.63548541743234,3.0300938078582034,42872.91629134969,11.085792604127482,None
2025-02-09,58.36000061035156,3911.22998046875,1835.300048828125,35.80254341337192,3.032576013721207,42904.01232906146,12.606580259612256,None
2025-02-10,58.68000030517578,3909.8798828125,1840.5999755859375,35.8708410267411,3.0279824047258046,42994.69789251439,9.991554490739802,None
2025-02-11,58.2400016784668,3916.3798828125,1824.9000244140625,35.827844571650125,3.0194839610311566,43027.374607590085,2.841898436409758,None
2025-02-12,59.470001220703125,3934.830078125,1821.5999755859375,35.81242529550698,3.027787319196599,43025.16677582556,7.0186504516830475,None
2025-02-13,59.470001220703125,3934.830078125,1821.5999755859375,35.80672407854737,3.0192264809375104,43083.37113423998,4.879021968045419,None
2025-02-14,59.470001220703125,3934.830078125,1821.5999755859375,35.70138168917911,3.019942143309704,43152.844658686205,0.4814906963493595,None
2025-02-15,59.470001220703125,3934.830078125,1821.5999755859375,35.78919743135098,3.015165568842053,43101.464267929354,6.621796408608015,None
2025-02-16,60.04999923706055,3932.590087890625,1797.199951171875,35.826608111067245,3.019955367099517,43141.334271421845,0.0,None
2025-02-17,61.13999938964844,3931.330078125,1771.0999755859375,35.989410410283185,3.0232919881523865,43186.3929085374,10.938396942307818,None
2025-02-18,60.52000045776367,3913.969970703125,1773.4000244140625,35.928616417810034,3.0336673875949653,43181.5147333694,2.6769135135080346,None
2025-02-19,59.2400016784668,3906.7099609375,1775.800048828125,35.728031564128884,3.028567223606418,43260.300074034974,6.005798279364196,None
2025-02-20,59.2400016784668,3906.7099609375,1775.800048828125,35.94634419770419,3.0258684742534845,43262.79729468335,6.416439357730711,None
2025-02-21,59.2400016784668,3906.7099609375,1775.800048828125,35.88454192036816,3.0160808370956613,43279.076117356926,3.7054751314796133,None
2025-02-22,61.4900016784668,3876.5,1806.699951171875,35.86398157713143,3.0116379044949,43280.422526142735,7.933469007376374,None
2025-02-23,61.66999816894531,3881.3701171875,1804.4000244140625,36.00096973134688,3.0154109094253485,43291.201478521805,2.6254817168873776,None
2025-02-24,63.220001220703125,3925.429931640625,1796.4000244140625,36.05053075531996,3.022980795591802,43246.387724177046,9.35648648728622,None
2025-02-25,63.529998779296875,3829.340087890625,1774.4000244140625,36.04768383526893,3.013759142350026,43184.38518004733,0.0,None
2025-02-26,61.5,3811.14990234375,1728.0999755859375,35.877251623144254,3.0224552015510824,43274.11043320858,5.631897897732059,None
2025-02-27,61.5,3811.14990234375,1728.0999755859375,35.93635870373981,3.036011580139132,43241.76236579266,14.694644995291423,None
2025-02-28,61.5,3811.14990234375,1728.0999755859375,36.00599861765426,3.040145929171369,43202.192748319845,0.0,None
2025-03-01,60.63999938964844,3901.820068359375,1722.5,36.075501914707225,3.0589138872969497,43104.52324263966,1.6112751473757427,None
2025-03-02,59.75,3870.2900390625,1733.0999755859375,35.93458520190607,3.051175995305914,43082.57515525519,7.569539248294575,None
2025-03-03,61.279998779296875,3819.719970703125,1715.300048828125,35.96796962625191,3.0387294482728,43026.42066558481,5.89790890969799,None
2025-03-04,63.83000183105469,3768.469970703125,1700.199951171875,35.87941045527764,3.020942245783757,43118.52142359163,6.753150496367796,None
2025-03-05,66.08999633789062,3841.93994140625,1698.0,35.873405384385,3.035902688898649,43179.01227805876,7.445935650738317,None
2025-03-06,66.08999633789062,3841.93994140625,1698.0,36.07673280313878,3.0424463454621895,43154.60476079988,8.17360734280885,None
2025-03-07,66.08999633789062,3841.93994140625,1698.0,36.13302917314761,3.0418904987530846,43277.22655106709,10.548499209781117,None
2025-03-08,65.05000305175781,3821.35009765625,1677.699951171875,35.99159885945241,3.044690185016283,43336.31482541667,7.049093284642563,None
2025-03-09,64.01000213623047,3875.43994140625,1716.5999755859375,36.10001687318667,3.0334352945432994,43330.07325624124,3.7937117269072878,None
2025-03-10,64.44000244140625,3898.81005859375,1721.5,36.036159448983355,3.0578928143394677,43215.10297049756,8.362868506013656,None
2025-03-11,66.0199966430664,3939.340087890625,1722.300048828125,35.935284508753114,3.05918502615922,43339.6500991271,14.499409674476079,None
2025-03-12,65.61000061035156,3943.340087890625,1719.5,36.03520516313988,3.0602789741052687,43280.17147578892,4.336831268087132,None
2025-03-13,65.61000061035156,3943.340087890625,1719.5,36.15160724680822,3.0675366403442554,43207.901538441074,0.12735347664679253,None
2025-03-14,65.61000061035156,3943.340087890625,1719.5,35.99242851394099,3.072346732661623,43269.03006004156,10.535403346434864,None
2025-03-15,65.38999938964844,3968.93994140625,1728.9000244140625,36.15015350416918,3.074585572904414,43401.01768035852,4.398094180232009,None
2025-03-16,64.80000305175781,3962.7099609375,1730.5999755859375,35.7288643763882,3.066680828349961,43480.231321284045,0.0,None
2025-03-17,64.5999984741211,3974.1201171875,1726.800048828125,36.06965212819007,3.0713955119213208,43518.426777286666,9.237108385752109,None
2025-03-18,60.0,3915.4599609375,1732.199951171875,35.99226461358879,3.0902157568860713,43558.16449436993,2.3233590702303863,None
2025-03-19,61.41999816894531,3913.10009765625,1741.4000244140625,35.949234313183126,3.103669957347621,43610.83527230894,4.547333588479196,None
2025-03-20,61.41999816894531,3913.10009765625,1741.4000244140625,35.98336573217707,3.119601823614015,43658.78170179828,6.659901652845073,None
2025-03-21,61.41999816894531,3913.10009765625,1741.4000244140625,35.76996946329385,3.1144896668497033,43682.84127299675,5.952498398895332,None
2025-03-22,61.54999923706055,3940.590087890625,1737.800048828125,35.940780864577924,3.1045936186471175,43698.05132819434,8.547259085695197,None
2025-03-23,57.7599983215332,3910.52001953125,1724.699951171875,35.99196918572764,3.1033357494461207,43704.92167179937,2.822568147150783,None
2025-03-24,61.18000030517578,3889.139892578125,1732.9000244140625,36.09704883520163,3.103892998569008,43677.22344235604,7.565528990880414,None
2025-03-25,58.560001373291016,3909.52001953125,1724.9000244140625,35.889929258581645,3.1148349137537172,43673.18968851269,3.7022666120804137,None
2025-03-26,60.970001220703125,3974.5400390625,1732.199951171875,35.85290310621319,3.097910267456569,43598.541847802924,8.694052404437516,None
2025-03-27,60.970001220703125,3974.5400390625,1732.199951171875,35.875076539697545,3.113205770651175,43603.624866463186,8.076837420065267,None
2025-03-28,60.970001220703125,3974.5400390625,1732.199951171875,36.00780034379215,3.1116256916653855,43564.19531110564,0.3228064897770233,None
2025-03-29,61.560001373291016,3971.090087890625,1712.0999755859375,35.939656021820824,3.107356880965911,43519.01584524485,10.42991058087516,None
2025-03-30,60.54999923706055,3958.550048828125,1683.9000244140625,35.843843599593214,3.0972358372133093,43538.01055280253,2.32018277442976,None
2025-03-31,59.15999984741211,3972.889892578125,1713.800048828125,35.93770829837518,3.0806872704946517,43617.610667119756,9.040288991405726,None
2025-04-01,61.45000076293945,4019.8701171875,1726.5,35.88518002023434,3.088918976334271,43673.52649741987,6.836436567006703,None
2025-04-02,61.45000076293945,4019.8701171875,1726.5,35.960962049409325,3.089652156006155,43605.00146723871,14.190918383975612,None
2025-04-03,61.45000076293945,4019.8701171875,1726.5,35.78205814795749,3.0767525470087445,43565.5200604102,3.882670088140739,None
2025-04-04,61.45000076293945,4019.8701171875,1726.5,35.807210062937266,3.063801759288108,43622.558619809606,3.2534160194090127,None
2025-04-05,58.650001525878906,4077.909912109375,1727.0,35.78803172800157,3.060443912295207,43583.43425013269,4.902901970561337,None
2025-04-06,59.33000183105469,4073.93994140625,1741.5,35.66771752928928,3.077134127548101,43582.20259263284,3.4841010858286228,None
2025-04-07,59.77000045776367,4079.949951171875,1740.0999755859375,35.83007475107239,3.074538214034465,43619.70519758407,8.99970950971025,None
2025-04-08,59.599998474121094,4097.169921875,1756.800048828125,35.81253640180749,3.059506784503284,43581.28797484089,0.0,None
2025-04-09,59.31999969482422,4128.7998046875,1743.300048828125,35.7724922831549,3.0570493538624244,43596.556750148186,0.0,None
2025-04-10,59.31999969482422,4128.7998046875,1743.300048828125,35.73366188071658,3.0543221181649476,43539.85547540228,59.66098539210404,Airstrikes
2025-04-11,59.31999969482422,4128.7998046875,1743.300048828125,34.51451576859968,3.0330630066533746,43519.787093204715,64.04178304202544,None
2025-04-12,59.70000076293945,4127.990234375,1731.199951171875,34.70165906685327,3.037686457885675,43545.77618991184,62.67691204758853,None
2025-04-13,60.18000030517578,4141.58984375,1746.199951171875,34.78690387653096,3.040051864527364,43476.12650323526,48.926847148215714,None
2025-04-14,63.150001525878906,4124.66015625,1734.9000244140625,34.809124561883465,3.051243818654263,43508.15024013328,44.3750941461883,None
2025-04-15,63.459999084472656,4170.419921875,1765.4000244140625,34.932981322917456,3.073560742783097,43517.16835018694,41.74210039832391,None
2025-04-16,63.130001068115234,4185.47021484375,1779.0,35.04162826628779,3.0882895344956904,43554.792847907804,43.73808967868254,None
2025-04-17,63.130001068115234,4185.47021484375,1779.0,35.235013061328566,3.0887342275282994,43575.98855461104,30.158352556531703,None
2025-04-18,63.130001068115234,4185.47021484375,1779.0,35.10271808924189,3.080504348821334,43654.19557610973,33.15158276070722,None
2025-04-19,63.380001068115234,4163.259765625,1769.4000244140625,35.14415276390622,3.10880350511643,43670.45680124212,34.270167733348096,None
2025-04-20,62.439998626708984,4134.93994140625,1777.300048828125,35.13888533131012,3.1117171025707244,43658.98652418586,29.578237319985764,None
2025-04-21,61.349998474121094,4173.419921875,1792.300048828125,34.9776542832586,3.113956896938255,43675.10139933747,25.92017310487849,None
2025-04-22,61.43000030517578,4134.97998046875,1781.199951171875,35.185781232626155,3.1156162583743083,43712.26630078929,28.076883177567833,None
2025-04-23,62.13999938964844,4180.169921875,1777.0,35.20944718931486,3.119316851114678,43724.70930430558,7.83574611704457,None
2025-04-24,62.13999938964844,4180.169921875,1777.0,35.46118481159026,3.119429336740983,43736.73888886577,23.18519443415093,None
2025-04-25,62.13999938964844,4180.169921875,1777.0,35.20382776242107,3.115100724899771,43711.63930447544,15.11743119326867,None
2025-04-26,61.90999984741211,4187.6201171875,1779.199951171875,35.2584811242594,3.1109061540165936,43688.494258597886,7.96062659539704,None
2025-04-27,62.939998626708984,4186.72021484375,1778.0,35.22744278122537,3.1117314009509487,43628.3639950079,18.517024440788983,None
2025-04-28,63.86000061035156,4183.18017578125,1773.199951171875,35.11420038913392,3.1073402313894802,43725.84283216725,21.786226019109982,None
2025-04-29,65.01000213623047,4211.47021484375,1768.0999755859375,35.343291173698084,3.1011555897026453,43673.64967039769,13.286874580219646,None
2025-04-30,63.58000183105469,4181.169921875,1767.300048828125,35.300129410054105,3.1030738921387258,43649.00441050789,17.884489730211456,None
2025-05-01,63.58000183105469,4181.169921875,1767.300048828125,35.29813521903464,3.1012968512635353,43623.08404722943,20.40877698512214,None
2025-05-02,63.58000183105469,4181.169921875,1767.300048828125,35.12052392937106,3.117035977342801,43677.83026607665,18.22276176966027,None
2025-05-03,64.48999786376953,4192.66015625,1791.4000244140625,35.34265890356387,3.0911589381372426,43673.08278216205,19.21535327022519,None
2025-05-04,65.69000244140625,4164.66015625,1775.800048828125,35.05173550382277,3.102646460082471,43745.46988579574,14.153714652724211,None
2025-05-05,65.62999725341797,4167.58984375,1784.0999755859375,35.23889803011138,3.1156252892873777,43721.79535458354,10.302268111941892,None
2025-05-06,64.70999908447266,4201.6201171875,1815.5,35.386415580622796,3.0953600721878702,43745.74506269473,1.446585633374191,None
2025-05-07,64.9000015258789,4232.60009765625,1831.0999755859375,35.054445695346985,3.0923572801755417,43713.977710031744,7.8020183237352425,None
2025-05-08,64.9000015258789,4232.60009765625,1831.0999755859375,35.08206724785087,3.089026598522456,43831.23516642042,4.43237078093212,None
2025-05-09,64.9000015258789,4232.60009765625,1831.0999755859375,35.13301699209236,3.0752986921294063,43781.85524546894,19.1561067908735,None
2025-05-10,64.91999816894531,4188.43017578125,1837.5,35.05629777589919,3.06783469435481,43807.34628098029,7.107795039910154,None
2025-05-11,65.27999877929688,4152.10009765625,1835.9000244140625,34.93448608365949,3.0570132078586103,43849.035125026894,8.318976177535896,None
2025-05-12,66.08000183105469,4063.0400390625,1822.5999755859375,35.07869842081671,3.074793132197758,43879.72507989947,10.203159118904312,None
2025-05-13,63.81999969482422,4112.5,1823.800048828125,34.947347696702515,3.08438265832386,43880.46069695558,7.43100227593667,None
2025-05-14,65.37000274658203,4173.85009765625,1837.9000244140625,35.082178275607234,3.0973088031202565,43883.96966196891,15.477651399773329,None
2025-05-15,65.37000274658203,4173.85009765625,1837.9000244140625,34.92367695916846,3.104716076952969,43896.16023556787,3.69859619666685,None
2025-05-16,65.37000274658203,4173.85009765625,1837.9000244140625,35.15102293425867,3.093597978899299,43898.81013548645,7.612460623023766,None
2025-05-17,66.2699966430664,4163.2900390625,1867.5,34.89777079726872,3.088508787995118,43957.00409132619,2.771058659730122,None
2025-05-18,65.48999786376953,4127.830078125,1867.800048828125,34.92365661350017,3.0935436988842473,44077.53024140576,0.0,None
2025-05-19,63.36000061035156,4115.68017578125,1881.300048828125,35.01672164549929,3.08145015241995,44059.655652155365,3.1556692322218365,None
2025-05-20,62.04999923706055,4159.1201171875,1881.800048828125,34.81354775774295,3.029794651408422,44001.16550317642,4.81481601475794,None
2025-05-21,63.58000183105469,4155.85986328125,1876.699951171875,34.936387841746736,3.0273913974268405,44006.75140075885,2.8534888774137004,None
2025-05-22,63.58000183105469,4155.85986328125,1876.699951171875,35.02140969298752,3.0236431893513447,44145.736867641564,1.53789510063072,None
2025-05-23,63.58000183105469,4155.85986328125,1876.699951171875,34.707058772703945,3.0307527890333796,44115.55313924308,0.0,None
2025-05-24,66.05000305175781,4197.0498046875,1884.5999755859375,34.863452438004245,3.03519542214824,44207.50897951528,4.584472136856526,None
2025-05-25,66.06999969482422,4188.1298828125,1898.0999755859375,34.848241695657876,3.0315857604900494,44301.39402021911,0.0,None
2025-05-26,66.20999908447266,4195.990234375,1901.300048828125,34.87779456247439,3.0431790585236915,44283.714608133705,8.800279818448013,None
2025-05-27,66.8499984741211,4200.8798828125,1895.699951171875,34.65338259490846,3.0323684252476926,44322.16376209297,5.4121987646725165,None
2025-05-28,66.31999969482422,4204.10986328125,1902.5,34.62261590704265,3.038527781317135,44413.583593249394,0.0,None
2025-05-29,66.31999969482422,4204.10986328125,1902.5,34.784570055937955,3.044458793896819,44404.62720620002,3.4539546147506828,None
2025-05-30,66.31999969482422,4204.10986328125,1902.5,34.73993097407084,3.0413633295036795,44404.4481881949,1.2392179720470842,None
2025-05-31,66.31999969482422,4204.10986328125,1902.5,34.71329244753709,3.0446246597261006,44385.36414249747,6.595872552095902,None
2025-06-01,67.72000122070312,4202.0400390625,1902.9000244140625,34.70106437773221,3.0321135239622476,44344.626305962825,11.702252230115722,None
2025-06-02,68.83000183105469,4208.1201171875,1907.5,34.576770819459846,3.0413537941543165,44322.162428709526,0.0,None
2025-06-03,68.80999755859375,4192.85009765625,1871.199951171875,34.64654124447515,3.0395047727898867,44270.965415371415,5.5751303957370855,None
2025-06-04,69.62000274658203,4229.89013671875,1889.800048828125,34.631365960890484,3.034277542584696,44282.669588784374,4.199336022166798,None
2025-06-05,69.62000274658203,4229.89013671875,1889.800048828125,34.509577967112385,3.044767634843065,44254.17092723145,8.356700382252328,None
2025-06-06,69.62000274658203,4229.89013671875,1889.800048828125,34.74676770036006,3.0377241979376373,44275.86022282098,6.065983141188446,None
2025-06-07,69.2300033569336,4226.52001953125,1896.800048828125,34.58698449664944,3.023639584974002,44208.0654405108,1.2401533413059047,None
2025-06-08,70.05000305175781,4227.259765625,1892.199951171875,34.40012657083627,3.008073293238763,44234.60945212152,3.404730321666909,None
2025-06-09,69.95999908447266,4219.5498046875,1893.199951171875,34.564823573685715,3.0141333927522194,44286.28590020197,1.019870715982555,None
2025-06-10,70.29000091552734,4239.18017578125,1894.199951171875,34.3818775940435,3.0013290992272563,44196.5991180734,10.38003569299299,None
2025-06-11,70.91000366210938,4247.43994140625,1877.4000244140625,34.53850856382402,3.0188770410471,44225.30194656578,5.106558243359711,None
2025-06-12,70.91000366210938,4247.43994140625,1877.4000244140625,34.55640118888385,2.998057746968263,44296.68539618944,14.505953428765038,None
2025-06-13,70.91000366210938,4247.43994140625,1877.4000244140625,34.33951235016568,3.015022310651163,44246.20334525488,4.6966959309268965,None
2025-06-14,70.87999725341797,4255.14990234375,1864.0,34.49926464964353,3.0171324853231893,44339.831964596764,1.457966165447686,None
2025-06-15,72.12000274658203,4246.58984375,1854.5,34.42586900457016,3.0161653542044853,44370.782915065065,0.0,None
2025-06-16,72.1500015258789,4223.7001953125,1859.5,34.44878797146173,3.010716163336396,44345.53232227715,0.0,None
2025-06-17,71.04000091552734,4221.85986328125,1773.800048828125,34.53858903979928,3.014707524479917,44352.74386839426,0.0,None
2025-06-18,71.63999938964844,4166.4501953125,1767.9000244140625,34.307044853526875,3.0143311774556683,44390.66021402035,6.335633255057417,None
2025-06-19,71.63999938964844,4166.4501953125,1767.9000244140625,34.23923932082601,3.0253641962758335,44404.46048359097,7.543625116149669,None
2025-06-20,71.63999938964844,4166.4501953125,1767.9000244140625,34.20905513708166,3.026506472762454,44441.39828321329,0.0,None
2025-06-21,73.66000366210938,4224.7900390625,1781.800048828125,34.200192393375055,3.0280094903770727,44405.36460355932,9.475191570380577,None
2025-06-22,73.05999755859375,4246.43994140625,1776.300048828125,34.258211921796686,3.024373368254934,44423.83264476112,2.5846947415828025,None
2025-06-23,73.08000183105469,4241.83984375,1782.300048828125,34.2845762171287,3.023803912017723,44363.146919915875,5.733965059927747,None
2025-06-24,73.30000305175781,4266.490234375,1775.5999755859375,34.2630675020639,3.026881929706644,44367.58561684844,13.061103141277123,None
2025-06-25,74.05000305175781,4280.7001953125,1776.5999755859375,34.30346063278517,3.0097802457800777,44332.3902347752,9.484196579327659,None
2025-06-26,74.05000305175781,4280.7001953125,1776.5999755859375,34.207800657680984,2.9962983915590207,44305.61373764571,3.6573467604708387,None
2025-06-27,74.05000305175781,4280.7001953125,1776.5999755859375,34.33803388303577,3.003731032499248,44377.41839640623,0.5440388729235632,None
2025-06-28,72.91000366210938,4290.60986328125,1779.5999755859375,34.15282399212747,3.005439686880527,44441.983902435946,0.0,None
2025-06-29,72.9800033569336,4291.7998046875,1762.800048828125,34.43835210446402,3.0035998535170005,44482.440808481304,1.4042334037878996,None
2025-06-30,73.47000122070312,4297.5,1770.800048828125,34.21639063412051,3.0037841928476543,44437.82517024768,3.944348805861528,None
2025-07-01,75.2300033569336,4319.93994140625,1775.9000244140625,34.05604670577215,3.007260009901271,44432.004747762934,0.06410236424408033,None
2025-07-02,75.16000366210938,4352.33984375,1782.5999755859375,34.02306803640103,3.0018624130981775,44502.6596327619,4.343715164538477,None
2025-07-03,75.16000366210938,4352.33984375,1782.5999755859375,34.1672617848793,2.9940793658441542,44519.74547844389,5.384259414793841,None
2025-07-04,75.16000366210938,4352.33984375,1782.5999755859375,34.085993878113875,2.996037818395131,44645.711955442974,3.8757200909596072,None
2025-07-05,75.16000366210938,4352.33984375,1782.5999755859375,34.169539850288864,2.9862540906189805,44675.377847412696,1.7499870958827013,None
2025-07-06,73.37000274658203,4343.5400390625,1793.5,34.13574266130212,2.9903366181761255,44694.98030323719,5.843273359833638,None
2025-07-07,72.19999694824219,4358.1298828125,1801.5,34.07189972717546,2.973310782133747,44689.52448002707,7.209703247847045,None
2025-07-08,72.94000244140625,4320.81982421875,1799.5999755859375,33.98575649812314,2.9836023385070036,44706.20152526618,0.0,None
2025-07-09,74.55999755859375,4369.5498046875,1810.0,33.91069858085519,2.988328313331134,44708.57803344716,12.05466189873135,None
2025-07-10,74.55999755859375,4369.5498046875,1810.0,34.00977781070764,2.9908886106742725,44753.983467281585,4.507059338578691,None
2025-07-11,74.55999755859375,4369.5498046875,1810.0,34.132817879372695,3.0007155205137277,44811.81858312131,5.094248114724238,None
2025-07-12,74.0999984741211,4384.6298828125,1805.5,34.06184261480887,3.0173702649583536,44782.51911009592,8.541072116282786,None
2025-07-13,75.25,4369.2099609375,1809.4000244140625,33.909624735109674,3.027513965608535,44725.95746241803,6.166080656317508,None
2025-07-14,73.12999725341797,4374.2998046875,1824.300048828125,34.04579552478027,3.0091052232952182,44644.14719376287,9.765683169566225,None
2025-07-15,71.6500015258789,4360.02978515625,1828.4000244140625,34.0618044775489,2.9963094536278616,44679.54676010849,6.435620826009121,None
2025-07-16,71.80999755859375,4327.16015625,1814.5,33.93020155846138,2.9900612678509044,44634.3784297998,1.9378131267978107,None
2025-07-17,71.80999755859375,4327.16015625,1814.5,34.02979612121379,2.9903221783530127,44536.733900152176,6.807517626030508,None
2025-07-18,71.80999755859375,4327.16015625,1814.5,34.01660475056698,2.995498768557704,44566.16283037872,0.0,None
2025-07-19,66.41999816894531,4258.490234375,1808.699951171875,33.89337301158961,2.9882413304261695,44700.81280625036,5.542798528882615,None
2025-07-20,67.41999816894531,4323.06005859375,1810.9000244140625,34.040862490006674,2.9901089980709403,44710.50926067337,4.833850046777696,None
2025-07-21,70.30000305175781,4358.68994140625,1802.9000244140625,34.059104844098385,2.9825551687474072,44762.43379939595,3.9594157136373016,None
2025-07-22,71.91000366210938,4367.47998046875,1805.0,34.10980417190993,2.9764399907174877,44776.525267323326,4.3573124428053465,None
2025-07-23,72.06999969482422,4411.7900390625,1801.4000244140625,34.105882739545955,2.9623733797490055,44781.58078466377,0.0,None
2025-07-24,72.06999969482422,4411.7900390625,1801.4000244140625,33.86227044468994,2.9531410472878963,44837.534608813156,2.2563754612951925,None
2025-07-25,72.06999969482422,4411.7900390625,1801.4000244140625,33.90632133231851,2.939624201231733,44833.02088160373,5.464224505705573,None
2025-07-26,71.91000366210938,4422.2998046875,1798.699951171875,34.05220539020725,2.92986546870196,44856.39049730732,5.799281959987002,None
2025-07-27,71.6500015258789,4401.4599609375,1799.5,34.05320974017822,2.940401886668038,44882.47538761712,0.0,None
2025-07-28,72.38999938964844,4400.64013671875,1799.5,34.05499584938526,2.9309078977797185,44859.07086493497,11.328539204323503,None
2025-07-29,73.62000274658203,4419.14990234375,1831.199951171875,34.390953937087275,2.9572317184280927,44918.672982411794,0.6691257589274962,None
2025-07-30,73.94999694824219,4395.259765625,1812.5999755859375,34.06548815384906,2.9621648974369013,44919.92499457703,9.847286002633684,None
2025-07-31,73.94999694824219,4395.259765625,1812.5999755859375,34.12520114391549,2.9640132586738503,44892.13773660238,7.135971809358424,None
2025-08-01,73.94999694824219,4395.259765625,1812.5999755859375,34.110815670339136,2.955429680872038,44928.9632287809,1.7688634507809846,None
2025-08-02,71.26000213623047,4387.16015625,1818.0999755859375,34.08484896546563,2.962432779666128,44894.03982969135,13.87655446304756,None
